KEY;Russian;English
%SpeedDating%;Быстрые Свидания;Speed Dating
%MenuMessage%;Добро пожаловать\nна самую крутую вечеринку!;Welcome to the greatest party!
%Team%;Команда;Team
%Deluxe%;Deluxe;Deluxe
%DeluxeInfo%;В deluxe версии появятся новые персонажи, а также супер сложные уровни;Deluxe version will include new characters and super challenging levels
%Purchase%;Купить;Purchase
%Restore%;Восстановить;Restore
%EasyLevels%;Легкие уровни;Easy levels
%HardLevels%;Сложные уровни;Hard levels
%SwapLevels%;Думай;Think
%MemoLevels%;Запоминай;Memorize
%Paused%;Пауза;Paused
%PauseMessage%;Нажми Play, чтобы продолжить;Press play button to continue
%Win%;Победа;Win
%TimeUp%;Время вышло;Time is up
%GameOver%;Вы проиграли;You lose
%LevelPassed%;Супер, уровень пройден!;Congratulation, level completed!
%LevelCompleted%;Отлично! Ваша награда:\n;Awesome! Your reward:\n
%LevelFailed%;Повезет в другой раз!;Better luck next time!
%HowToPlay%;Подсказка;How to play
%TimeMode%;Пересаживай персонажей\nи найди им вторую половинку;How to find love?\nRepot characters between tables
%SwapMode%;Пройди уровень с меньшим\nколичеством перемещений;Pass this level\nwith less swap actions
%MemoMode1%;У тебя есть пара секунд, чтобы\nзапомнить, кто с кем сидит;You have a few seconds\nto memorize who sits with whom
%MemoMode2%;А теперь самое время\nвспомнить, кто с кем сидел;Now remember\nwho was sitting with whom
%TeamLead%;руководитель;team lead
%Developer%;разработчик;developer
%Linguist%;лингвист;linguist
%Artist%;художник;artist
%BackgroundArtist%;художник интерьеров;background artist
%CharacterArtist%;художник персонажей;character artist
%Mode%;Режим;Mode
%Easy%;Легкий;Easy
%Hard%;Сложный;Hard
%Swap%;Думай;Think
%Memo%;Запоминай;Memorize
%Max%;Кто больше;Who is more
%Characters%;Магазинчик карточек;Card shop
%Locked%;Недоступно;Locked
%Unlock%;Купить карточку [yellow]{0}[-] за\n;Buy [yellow]{0}[-] card for\n
%SelectCard%;Выберите карточку персонажа;Select card to unlock
%DeluxeCharacter%;Этот персонаж доступен только в [yellow]deluxe[-] версии игры;This character is only avaiable in [yellow]deluxe[-] version
%Coins1%;сапфир;sapphire
%Coins2%;сапфира;sapphires
%Coins5%;сапфиров;sapphires
%f1Story%;[pink]{0}[-] легко находит общий язык с парнями и любит активно проводить время. Очень редко появляется дома;f1Story
%f2Story%;[pink]{0}[-] отличница. Учеба у нее на первом месте, поэтому она проводит много времени дома, выполняя домашнее задание;f2Story
%f3Story%;[pink]{0}[-] постоянно витает в облаках. Мечтает стать феей и научиться летать на единороге. Живет со своим любимым котом;f3Story
%f4Story%;[pink]{0}[-] очень общительная и энергичная девушка. Катается на скейте, слушает тяжелую музыку и играет в компьютерные игры;f4Story
%f5Story%;[pink]{0}[-] обожает механику. Постояно проводит время в гараже со своим велосипедом, а иногда и помогает папе чинить машину;f5Story
%f6Story%;[pink]{0}[-] принцесса. Любит красиво наряжаться, очень воспитанная и эрудированная. Уже выбрала свадебное платье;f6Story
%f7Story%;[pink]{0}[-] рассеянная и забывчивая. Никогда не может найти свои штаны, но зато очень вкусно готовит, особенно блинчики;f7Story
%f8Story%;[pink]{0}[-] настоящая леди. Любит все английское. Читает газету The Times, смеется над несмешными шутками и всегда носит жемчуг;f8Story
%f9Story%;[pink]{0}[-] очень милая и обаятельная девушка. Любит читать романы, вышивать крестиком и выращивает мандарины в горшке;f9Story
%f10Story%;[pink]{0}[-] обладает весьма непростым характером. Занимается спортом, обожает аниме и хорошо рисует. Часто участвует в косплеях;f10Story
%m1Story%;[blue]{0}[-] душа любой компании. Он любит дурачиться и знает все анекдоты в мире;m1Story
%m2Story%;[blue]{0}[-] скромный и застенчивый парень. У него не так много друзей, но каждого из них он по-настоящему ценит;m2Story
%m3Story%;[blue]{0}[-] модный стиляга. Он любит знакомиться с новыми людьми и умеет деликатно обращаться с девушками;m3Story
%m4Story%;[blue]{0}[-] всегда был задирой и забиякой. Тем не менее, он умеет располагать к себе людей и обладает качествами лидера;m4Story
%m5Story%;[blue]{0}[-] добрый и отзывчивый парень, он всегда готов поддержать своих друзей. Является капитаном футбольной команды;m5Story
%m6Story%;[blue]{0}[-] меланхолик. Он всегда на своей волне, поэтому с ним непросто найти общий язык;m6Story
%m7Story%;[blue]{0}[-] очень веселый и общительный парень, с которым можно болтать бесконечно;m7Story
%m8Story%;[blue]{0}[-] любит классический рок и играет на гитаре в своей группе. Вокруг него постоянно толпы поклонниц;m8Story
%m9Story%;[blue]{0}[-] влюблен в спортивные мотоциклы и любит совершать безбашенные поступки. Всегда носит кожаную куртку и перчатки;m9Story
%m10Story%;[blue]{0}[-] с детства занимается боевыми искусствами и всегда сможет постоять за свою девушку;m10Story
